rank,Name,Year,Rating,Metascore,Runtime,Genre,Votes
"1,151",Looker,1981,"

6.1
",20        ,93 min,"Drama, Sci-Fi, Thriller","5,541"
"1,152",The Humanity Bureau,2017,"

4.6
",,95 min,"Sci-Fi, Thriller","12,648"
"1,153",Alone in the Dark,2005,"

2.4
",9        ,99 min,"Action, Horror, Sci-Fi","45,791"
"1,154",Upstream Color,2013,"

6.5
",81        ,96 min,"Drama, Sci-Fi","33,769"
"1,155",Freejack,1992,"

5.4
",34        ,110 min,"Action, Crime, Sci-Fi","16,483"
"1,156",The Block Island Sound,2020,"

5.3
",,99 min,"Horror, Mystery, Sci-Fi","8,167"
"1,157",Village of the Damned,1960,"

7.3
",77        ,77 min,"Horror, Sci-Fi","17,727"
"1,158",Return of the Living Dead: Part II,1988,"

5.7
",45        ,89 min,"Comedy, Horror, Sci-Fi","20,120"
"1,159",Visioneers,2008,"

5.9
",,94 min,"Comedy, Drama, Sci-Fi","6,053"
"1,160",Universal Soldier: Day of Reckoning,2012,"

5.0
",58        ,114 min,"Action, Horror, Mystery","20,576"
"1,161",The Colony,2013,"

5.3
",28        ,95 min,"Action, Sci-Fi, Thriller","45,686"
"1,162",After Midnight,2019,"

5.3
",55        ,83 min,"Drama, Horror, Romance","4,106"
"1,163",The Island of Dr. Moreau,1977,"

5.9
",,99 min,"Adventure, Fantasy, Horror","6,596"
"1,164",Final Fantasy: The Spirits Within,2001,"

6.4
",49        ,106 min,"Animation, Action, Adventure","82,457"
"1,165",Night Raiders,2021,"

5.3
",63        ,101 min,"Action, Sci-Fi, Thriller","1,110"
"1,166",Dead Zone,2022,"

3.7
",,83 min,"Action, Horror, Sci-Fi",383
"1,167",Warlords of Atlantis,1978,"

5.5
",,96 min,"Adventure, Fantasy, Sci-Fi","2,323"
"1,168",Extraterrestrial,2014,"

5.0
",38        ,101 min,"Action, Horror, Mystery","15,939"
"1,169",Rupture,2016,"

4.8
",35        ,102 min,"Horror, Sci-Fi, Thriller","7,295"
"1,170",Flight 7500,2014,"

4.8
",,80 min,"Drama, Horror, Sci-Fi","16,190"
"1,171",Metamorphosis,2022,"

5.6
",,82 min,"Drama, Horror, Sci-Fi",523
"1,172",The Beyond,2017,"

4.9
",,103 min,"Drama, Sci-Fi","6,448"
"1,173",When Dinosaurs Ruled the Earth,1970,"

5.1
",,100 min,"Adventure, Fantasy, Romance","2,589"
"1,174",Megaforce,1982,"

3.6
",18        ,99 min,"Action, Sci-Fi","3,929"
"1,175",Escape from Planet Earth,2012,"

5.8
",35        ,89 min,"Animation, Adventure, Comedy","25,942"
"1,176",ARQ,2016,"

6.3
",,88 min,"Action, Sci-Fi, Thriller","39,676"
"1,177",Kanam,2022,"

7.9
",,160 min,"Drama, Sci-Fi, Thriller","2,471"
"1,178",Ultrasound,2021,"

5.8
",55        ,103 min,"Drama, Mystery, Sci-Fi","1,133"
"1,179",Rollerball,2002,"

3.1
",14        ,98 min,"Action, Sci-Fi, Sport","28,490"
"1,180",Proxima,2019,"

6.3
",71        ,107 min,"Action, Adventure, Drama","7,681"
"1,181",Silent Rage,1982,"

5.4
",31        ,100 min,"Action, Crime, Horror","5,964"
"1,182",Battlestar Galactica,1978,"

6.7
",,148 min,"Action, Adventure, Sci-Fi","9,976"
"1,183",Gentlemen Broncos,2009,"

6.1
",28        ,89 min,"Adventure, Comedy, Sci-Fi","11,794"
"1,184",Llamageddon,2015,"

3.8
",,69 min,"Comedy, Sci-Fi","1,394"
"1,185",Next Gen,2018,"

6.6
",,106 min,"Animation, Action, Adventure","17,828"
"1,186",Beowulf,1999,"

4.1
",,95 min,"Action, Adventure, Fantasy","12,046"
"1,187",Science Fiction Volume One: The Osiris Child,2016,"

5.5
",55        ,99 min,"Action, Adventure, Drama","8,662"
"1,188",3022,2019,"

4.5
",,91 min,Sci-Fi,"5,693"
"1,189",Saturday the 14th,1981,"

4.6
",13        ,75 min,"Comedy, Fantasy, Horror","4,483"
"1,190",Cube 2: Hypercube,2002,"

5.5
",,94 min,"Horror, Mystery, Sci-Fi","67,653"
"1,191",Parallel,2018,"

5.8
",,104 min,"Drama, Mystery, Sci-Fi","3,979"
"1,192",Vicious Lips,1986,"

4.4
",,84 min,"Horror, Music, Sci-Fi","1,758"
"1,193",A pokol mélyén,2020,"

4.9
",,115 min,"Horror, Sci-Fi, Thriller","4,611"
"1,194",Highlander: Endgame,2000,"

4.6
",21        ,87 min,"Action, Adventure, Fantasy","20,531"
"1,195",It Came from Outer Space,1953,"

6.5
",,81 min,"Horror, Sci-Fi","10,006"
"1,196",Day of the Dead: Bloodline,2017,"

3.4
",,90 min,"Action, Drama, Horror","12,121"
"1,197",The Machine,2013,"

6.0
",52        ,91 min,"Action, Drama, Sci-Fi","31,386"
"1,198",Demon Seed,1977,"

6.3
",55        ,94 min,"Horror, Sci-Fi","9,241"
"1,199",Batman Ninja,2018,"

5.6
",,85 min,"Animation, Action, Sci-Fi","20,551"
"1,200",10.0 Earthquake,2014,"

3.5
",,88 min,"Action, Adventure, Drama","2,372"
"1,201",Highlander III: The Sorcerer,1994,"

4.4
",28        ,99 min,"Action, Fantasy, Romance","21,230"
"1,202",The Incredible Shrinking Man,1957,"

7.6
",73        ,81 min,"Horror, Sci-Fi","18,416"
"1,203",1984,1956,"

6.9
",,90 min,"Drama, Sci-Fi","3,798"
"1,204",Son of Frankenstein,1939,"

7.1
",,99 min,"Drama, Horror, Sci-Fi","10,696"
"1,205",Sea Fever,2019,"

5.7
",60        ,95 min,"Drama, Horror, Mystery","11,830"
"1,206",Beyond Skyline,2017,"

5.3
",46        ,106 min,"Action, Adventure, Sci-Fi","22,203"
"1,207",Memoirs of an Invisible Man,1992,"

6.0
",48        ,99 min,"Comedy, Romance, Sci-Fi","25,403"
"1,208",The Butterfly Effect 2,2006,"

4.5
",,92 min,"Drama, Sci-Fi, Thriller","36,196"
"1,209",The Gracefield Incident,2017,"

4.2
",21        ,89 min,"Action, Horror, Mystery","2,444"
"1,210",Crack in the World,1965,"

5.9
",,96 min,"Action, Drama, Sci-Fi","2,598"
"1,211",Sanyangeui sigan,2020,"

6.3
",,134 min,"Action, Crime, Drama","5,904"
"1,212",Think Like a Dog,2020,"

5.2
",,91 min,"Comedy, Drama, Family","1,879"
"1,213","Cube: Ichido haittara, saigo",2021,"

4.5
",,108 min,"Horror, Mystery, Sci-Fi","1,054"
"1,214",Dead Heat,1988,"

6.0
",,84 min,"Action, Comedy, Horror","8,367"
"1,215",Cabin Fever: Patient Zero,2014,"

4.4
",30        ,91 min,"Horror, Sci-Fi","7,850"
"1,216",Bis ans Ende der Welt,1991,"

6.8
",63        ,158 min,"Action, Drama, Sci-Fi","10,481"
"1,217",Diary of the Dead,2007,"

5.5
",66        ,95 min,"Fantasy, Horror, Sci-Fi","47,912"
"1,218",Attack of the 50 Foot Cheerleader,2012,"

4.4
",,83 min,"Comedy, Sci-Fi","1,475"
"1,219",Shining Sex,1976,"

4.8
",,105 min,"Drama, Sci-Fi, Thriller",336
"1,220",Butt Boy,2019,"

5.5
",56        ,99 min,"Crime, Sci-Fi, Thriller","1,696"
"1,221",Igor,2008,"

5.9
",40        ,87 min,"Animation, Comedy, Family","23,619"
"1,222",Class of Nuke 'Em High,1986,"

5.6
",,85 min,"Comedy, Horror, Sci-Fi","8,745"
"1,223",Testament,1983,"

7.0
",71        ,90 min,"Drama, Sci-Fi","6,407"
"1,224",Things to Come,1936,"

6.6
",,100 min,"Drama, Sci-Fi, War","8,263"
"1,225",Rock & Rule,1983,"

6.4
",,77 min,"Animation, Fantasy, Music","3,726"
"1,226",A Shaun the Sheep Movie: Farmageddon,2019,"

6.8
",79        ,86 min,"Animation, Adventure, Comedy","13,949"
"1,227",It's Alive,1974,"

5.8
",72        ,91 min,"Horror, Sci-Fi","8,139"
"1,228",Trancers,1984,"

6.0
",64        ,76 min,"Action, Sci-Fi","6,760"
"1,229",Zeta One,1969,"

3.9
",,86 min,"Comedy, Fantasy, Sci-Fi",890
"1,230",ThanksKilling 3,2012,"

2.8
",,99 min,"Comedy, Horror, Sci-Fi","1,105"
"1,231",Prityazhenie,2017,"

5.6
",,132 min,"Drama, Romance, Sci-Fi","13,158"
"1,232",Infinity Chamber,2016,"

6.2
",,103 min,"Sci-Fi, Thriller","10,775"
"1,233",Muppets from Space,1999,"

6.2
",53        ,87 min,"Adventure, Comedy, Family","19,751"
"1,234",The Dustwalker,2019,"

3.8
",,95 min,"Drama, Sci-Fi, Thriller","1,597"
"1,235",Evangelion Shin Gekijôban: Jo,2007,"

7.6
",66        ,98 min,"Animation, Action, Drama","24,552"
"1,236",The Crazies,1973,"

6.1
",63        ,103 min,"Action, Horror, Sci-Fi","13,595"
"1,237",Prophecy,1979,"

5.5
",41        ,102 min,"Horror, Sci-Fi, Thriller","5,501"
"1,239",The Quiet Earth,1985,"

6.7
",,91 min,"Drama, Mystery, Sci-Fi","26,355"
"1,240",The Curse,1987,"

5.1
",,92 min,"Horror, Sci-Fi","3,432"
"1,241",Shark Side of the Moon,2022,"

3.0
",,88 min,"Action, Horror, Sci-Fi",465
"1,242",Without Warning,1980,"

5.1
",,89 min,"Horror, Sci-Fi, Thriller","4,172"
"1,243",Planet Dune,2021,"

2.3
",,86 min,"Adventure, Horror, Sci-Fi",698
"1,244",Communion,1989,"

5.5
",,109 min,"Biography, Drama, Horror","6,705"
"1,245",Fogo-Fátuo,2022,"

6.4
",,67 min,"Comedy, Fantasy, Musical",288
"1,246",Radius,2017,"

6.2
",,93 min,"Drama, Horror, Mystery","16,961"
"1,247",Maanaadu,2021,"

8.3
",,147 min,"Action, Adventure, Sci-Fi","22,881"
"1,248",Entangled,2019,"

4.4
",,90 min,"Drama, Sci-Fi",712
"1,249",Santa Claus Conquers the Martians,1964,"

2.6
",,81 min,"Adventure, Comedy, Family","11,860"
"1,250",Gekijôban Sword Art Online Progressive Hoshi naki yoru no Aria,2021,"

7.2
",,97 min,"Animation, Action, Adventure","1,276"
"1,251",Attack,2022,"

6.8
",,121 min,"Action, Sci-Fi, Thriller","15,545"
"1,252",Kaboom,2010,"

5.7
",64        ,86 min,"Comedy, Mystery, Romance","13,242"
"1,253",Un monstre à Paris,2011,"

6.7
",,90 min,"Animation, Adventure, Comedy","21,396"
"1,254",Animal,2014,"

4.6
",,82 min,"Action, Adventure, Drama","7,072"
"1,255","Kumo no mukô, yakusoku no basho",2004,"

6.9
",,90 min,"Animation, Drama, Romance","14,167"
"1,256",The Kindred,1987,"

5.6
",,93 min,"Horror, Sci-Fi, Thriller","2,174"
"1,257",Charly,1968,"

6.9
",50        ,103 min,"Drama, Romance, Sci-Fi","6,877"
"1,258",Jeff Wayne's Musical Version of the War of the Worlds Alive on Stage! The New Generation,2013,"

7.6
",,118 min,"Musical, Sci-Fi",451
"1,259",Starship Troopers: Invasion,2012,"

5.8
",,89 min,"Animation, Action, Sci-Fi","11,450"
"1,260",Captain Nova,2021,"

5.5
",,86 min,"Adventure, Family, Sci-Fi","1,626"
"1,261",Mysterious Island,1961,"

6.7
",,101 min,"Adventure, Family, Fantasy","7,727"
"1,262",Skinwalker Ranch,2013,"

5.1
",,86 min,"Horror, Mystery, Sci-Fi","4,678"
"1,263",The Curse of Frankenstein,1957,"

7.0
",59        ,82 min,"Horror, Sci-Fi, Thriller","11,559"
"1,264",The Dark,1979,"

4.2
",,92 min,"Horror, Sci-Fi, Thriller","1,669"
"1,265",A-X-L,2018,"

5.3
",29        ,100 min,"Action, Adventure, Drama","12,175"
"1,266",Trudno byt bogom,2013,"

6.6
",90        ,177 min,"Drama, Sci-Fi","5,910"
"1,267",Stridulum,1979,"

5.1
",65        ,108 min,"Horror, Sci-Fi","3,943"
"1,268",Nutty Professor II: The Klumps,2000,"

4.4
",38        ,106 min,"Comedy, Romance, Sci-Fi","51,322"
"1,269",Office Invasion,2022,"

5.0
",,112 min,"Action, Comedy, Sci-Fi","4,333"
"1,270",La mujer murcielago,1968,"

4.7
",,80 min,"Adventure, Horror, Sci-Fi",572
"1,271",Last and First Men,2020,"

6.7
",80        ,70 min,"Fantasy, Mystery, Sci-Fi","3,529"
"1,272",Giantess Battle Attack,2022,"

5.2
",,,"Comedy, Fantasy, Sci-Fi",47
"1,273",Monsters of Man,2020,"

5.4
",,131 min,"Action, Sci-Fi, Thriller","7,026"
"1,274",Far Cry,2008,"

3.2
",,95 min,"Action, Adventure, Sci-Fi","14,214"
"1,275",Terrore nello spazio,1965,"

6.2
",,88 min,"Action, Adventure, Horror","6,338"
"1,276",Steel,1997,"

2.9
",28        ,97 min,"Action, Adventure, Crime","14,186"
"1,277",The Mandela Effect,2019,"

5.8
",,80 min,"Drama, Sci-Fi, Thriller","3,779"
"1,278",Cheech and Chong's Next Movie,1980,"

6.0
",66        ,99 min,"Comedy, Crime, Sci-Fi","14,284"
"1,279",Blind Date,1984,"

4.8
",,106 min,"Horror, Sci-Fi, Thriller","2,028"
"1,280",Cube Zero,2004,"

5.6
",,97 min,"Drama, Mystery, Sci-Fi","40,747"
"1,281",Hello World,2019,"

6.7
",,97 min,"Animation, Comedy, Drama","3,059"
"1,282",Blasted: Gutta vs aliens,2022,"

4.8
",,114 min,"Action, Comedy, Sci-Fi","2,096"
"1,283",Stake Land,2010,"

6.4
",66        ,98 min,"Drama, Horror, Sci-Fi","42,914"
"1,284",Eve of Destruction,1991,"

4.9
",,99 min,"Action, Fantasy, Sci-Fi","2,351"
"1,285",Invasion of the Bee Girls,1973,"

4.9
",,86 min,"Horror, Sci-Fi","2,910"
"1,286",Riaru onigokko,2015,"

6.1
",,85 min,"Action, Drama, Fantasy","7,177"
"1,287",The Absent Minded Professor,1961,"

6.7
",75        ,92 min,"Comedy, Family, Sci-Fi","8,545"
"1,288",Mænd & høns,2015,"

6.7
",64        ,104 min,"Comedy, Drama, Mystery","13,285"
"1,289",Elizabeth Harvest,2018,"

5.8
",54        ,108 min,"Horror, Sci-Fi, Thriller","8,709"
"1,290",Nuevo orden,2020,"

6.5
",62        ,86 min,"Crime, Drama, Sci-Fi","8,008"
"1,291",The Last Mimzy,2007,"

6.2
",59        ,90 min,"Action, Adventure, Drama","21,693"
"1,292",Black Moon,1975,"

6.1
",,100 min,"Fantasy, Horror, Mystery","5,866"
"1,293",Spacehunter: Adventures in the Forbidden Zone,1983,"

5.4
",,90 min,"Action, Adventure, Sci-Fi","6,053"
"1,294",Monkey Business,1952,"

6.9
",,97 min,"Comedy, Sci-Fi","14,512"
"1,295",Murderers' Row,1966,"

5.8
",,105 min,"Action, Adventure, Comedy","2,211"
"1,296",Robot Jox,1989,"

5.4
",,85 min,"Action, Sci-Fi, Thriller","6,583"
"1,297",Brain Dead,1990,"

5.9
",,85 min,"Horror, Mystery, Sci-Fi","4,847"
"1,298",The Takeover,2022,"

7.2
",,79 min,"Action, Sci-Fi, Thriller",14
"1,299",Sleeper,1973,"

7.1
",77        ,89 min,"Comedy, Sci-Fi","43,299"
"1,300",Ticks,1993,"

5.5
",43        ,85 min,"Horror, Sci-Fi","5,169"
"1,301",Reign of the Supermen,2019,"

6.7
",,87 min,"Animation, Action, Adventure","14,496"
"1,303",Futureworld,1976,"

5.7
",46        ,108 min,"Sci-Fi, Thriller","11,065"
"1,304",Femalien: Cosmic Crush,2020,"

3.7
",,99 min,"Fantasy, Sci-Fi",185
"1,305",The Beach House,2019,"

5.3
",64        ,88 min,"Drama, Horror, Mystery","7,252"
"1,306",The Coed and the Zombie Stoner,2014,"

3.6
",,91 min,"Comedy, Horror, Sci-Fi","1,472"
"1,307",Liquid Sky,1982,"

6.0
",66        ,112 min,"Sci-Fi, Thriller","6,431"
"1,308",Superbabies: Baby Geniuses 2,2004,"

1.5
",9        ,88 min,"Comedy, Family, Sci-Fi","31,136"
"1,309",Resident Evil: Vendetta,2017,"

6.2
",,97 min,"Animation, Action, Adventure","13,834"
"1,310",Bride of Re-Animator,1990,"

6.2
",54        ,96 min,"Comedy, Horror, Sci-Fi","16,311"
"1,311",My Hero Academia - Boku no hîrô akademia THE MOVIE - Heroes: Rising - Hîrôzu: Raijingu,2019,"

7.8
",70        ,104 min,"Animation, Action, Adventure","8,342"
"1,312",Infinitum: Subject Unknown,2021,"

5.1
",,86 min,"Mystery, Sci-Fi","8,535"
"1,313",The Green Slime,1968,"

4.8
",,90 min,"Drama, Horror, Sci-Fi","3,747"
"1,314",Voyage to the Bottom of the Sea,1961,"

6.0
",49        ,105 min,"Action, Adventure, Sci-Fi","6,235"
"1,315",Sky Sharks,2020,"

3.6
",,102 min,"Comedy, Horror, Sci-Fi","1,543"
"1,316",A Sound of Thunder,2005,"

4.2
",24        ,110 min,"Action, Adventure, Horror","19,891"
"1,317",Eiga: minna! Esupâ da yo!,2015,"

5.4
",,114 min,"Comedy, Drama, Mystery",963
"1,318",Cosmos,2019,"

6.0
",,128 min,"Adventure, Mystery, Sci-Fi","5,711"
"1,319",Air,2015,"

5.1
",33        ,95 min,"Drama, Sci-Fi, Thriller","12,231"
"1,320",La decima vittima,1965,"

6.5
",,92 min,"Action, Comedy, Romance","4,448"
"1,321",Poultrygeist: Night of the Chicken Dead,2006,"

6.0
",,103 min,"Comedy, Horror, Musical","8,627"
"1,322",Doors,2021,"

3.5
",,84 min,Sci-Fi,"2,761"
"1,323",Save Yourselves!,2020,"

5.8
",67        ,93 min,"Adventure, Comedy, Sci-Fi","7,387"
"1,324",Dr. Goldfoot and the Bikini Machine,1965,"

5.0
",,88 min,"Comedy, Sci-Fi","2,407"
"1,325",Dark Cloud,2022,"

4.3
",,81 min,"Horror, Sci-Fi, Thriller","4,308"
"1,326",Occupation,2018,"

4.7
",45        ,119 min,"Action, Drama, Sci-Fi","18,337"
"1,327",Samâ uôzu,2009,"

7.4
",63        ,114 min,"Animation, Action, Adventure","29,936"
"1,328",Gamgi,2013,"

6.6
",40        ,122 min,"Action, Drama, Sci-Fi","13,552"
"1,329",Loveland,2022,"

3.6
",,102 min,"Romance, Sci-Fi",757
"1,330",Beyond the Sky,2018,"

5.1
",,82 min,"Mystery, Sci-Fi, Thriller","4,538"
"1,331",Flesh for Frankenstein,1973,"

5.8
",,95 min,"Horror, Sci-Fi","6,318"
"1,332",Les affamés,2017,"

5.8
",,104 min,"Action, Adventure, Drama","9,440"
"1,333",Tôkyô zankoku keisatsu,2008,"

5.9
",,110 min,"Action, Comedy, Horror","11,958"
"1,334",Transit,2018,"

6.9
",82        ,101 min,"Drama, Sci-Fi","10,599"
"1,335",Monsters: Dark Continent,2014,"

4.3
",42        ,119 min,"Action, Drama, Horror","10,786"
"1,336",The Master Cleanse,2016,"

5.1
",58        ,81 min,"Comedy, Drama, Fantasy","3,894"
"1,337",Thunderpants,2002,"

3.8
",,87 min,"Comedy, Family, Sci-Fi","5,858"
"1,338",The Area 51 Incident,2022,"

9.0
",,81 min,"Horror, Sci-Fi",242
"1,339",Cheung gong 7 hou,2008,"

6.4
",46        ,88 min,"Adventure, Comedy, Drama","16,116"
"1,340",TerrorVision,1986,"

5.5
",,85 min,"Comedy, Horror, Sci-Fi","7,215"
"1,341",Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,"

6.7
",54        ,86 min,"Animation, Action, Adventure","14,117"
"1,342",Risen,2021,"

3.4
",,109 min,"Drama, Sci-Fi, Thriller","2,228"
"1,343",Millennium,1989,"

5.7
",26        ,108 min,"Drama, Sci-Fi, Thriller","6,489"
"1,344",I Hear the Trees Whispering,2022,"

5.1
",,77 min,"Adventure, Drama, Mystery",536
"1,345",The Thinning,2016,"

5.3
",,81 min,"Action, Drama, Horror","9,972"
"1,346",The Cat from Outer Space,1978,"

6.0
",58        ,104 min,"Comedy, Family, Sci-Fi","5,380"
"1,347",Drive,1997,"

6.6
",,100 min,"Action, Adventure, Sci-Fi","6,372"
"1,348",Attack of the 50 Foot Woman,1958,"

5.0
",,65 min,"Horror, Sci-Fi","5,683"
"1,349",The Incredible Melting Man,1977,"

4.2
",,86 min,"Horror, Sci-Fi","4,833"
"1,350",Baekdusan,2019,"

6.2
",,130 min,"Action, Adventure, Sci-Fi","5,003"
"1,351",It!,1967,"

5.6
",,96 min,"Horror, Sci-Fi","1,291"
"1,352",Critters 3,1991,"

4.4
",,86 min,"Comedy, Horror, Sci-Fi","12,306"
"1,353",Empire of the Ants,1977,"

4.2
",26        ,89 min,"Adventure, Horror, Sci-Fi","4,966"
"1,354",Mom and Dad Save the World,1992,"

5.3
",,88 min,"Adventure, Comedy, Family","4,861"
"1,355",Space Truckers,1996,"

5.4
",,95 min,"Adventure, Comedy, Sci-Fi","7,959"
"1,356",Superman II: The Richard Donner Cut,1980,"

7.6
",,116 min,"Action, Adventure, Romance","17,264"
"1,357",Cryo,2022,"

4.7
",,118 min,"Mystery, Sci-Fi, Thriller","2,583"
"1,358",Phantasm II,1988,"

6.4
",42        ,97 min,"Action, Fantasy, Horror","15,594"
"1,359",La nuit des traquées,1980,"

5.6
",,87 min,"Drama, Horror, Mystery","1,731"
"1,360",The Recall,2017,"

4.2
",,90 min,"Action, Horror, Mystery","10,288"
"1,361",Day of Reckoning,2016,"

3.4
",,85 min,"Action, Horror, Sci-Fi","1,069"
"1,362",Strawberry Mansion,2021,"

6.4
",74        ,91 min,"Adventure, Comedy, Drama","1,430"
"1,363",Silent River,2021,"

3.7
",,121 min,"Mystery, Sci-Fi",153
"1,364",Wing Commander,1999,"

4.3
",21        ,100 min,"Action, Adventure, Sci-Fi","16,936"
"1,365",Guyver,1991,"

4.9
",,88 min,"Action, Comedy, Horror","5,479"
"1,366",The Time Capsule,2022,"

5.2
",,105 min,"Drama, Romance, Sci-Fi",256
"1,367",First Men in the Moon,1964,"

6.5
",,103 min,"Adventure, Sci-Fi","5,887"
"1,368",Atlas Shrugged II: The Strike,2012,"

5.3
",26        ,111 min,"Drama, Mystery, Sci-Fi","7,341"
"1,369",Blame!,2017,"

6.6
",,106 min,"Animation, Action, Drama","8,267"
"1,370",The Day of the Triffids,1963,"

6.1
",,93 min,"Horror, Sci-Fi","8,334"
"1,371",The Giant Spider Invasion,1975,"

3.2
",,84 min,"Horror, Sci-Fi","4,321"
"1,372",Fainaru fantajî sebun adobento chirudoren,2005,"

7.2
",,101 min,"Animation, Action, Adventure","56,791"
"1,373",Gor,1987,"

3.4
",,94 min,"Action, Adventure, Fantasy","2,159"
"1,374",Vtorzhenie,2020,"

5.6
",,134 min,"Action, Sci-Fi","5,439"
"1,375",Femalien,1996,"

4.7
",,89 min,"Romance, Sci-Fi","1,013"
"1,376",Kingdom of the Spiders,1977,"

5.7
",,97 min,"Horror, Sci-Fi","5,427"
"1,377",Flesh Feast,1970,"

2.5
",,72 min,"Fantasy, Horror, Mystery",724
"1,378",The Computer Wore Tennis Shoes,1969,"

6.0
",54        ,91 min,"Comedy, Family, Sci-Fi","5,432"
"1,379",Project X,1987,"

6.1
",61        ,108 min,"Comedy, Drama, Sci-Fi","12,270"
"1,380",De lift,1983,"

6.2
",,95 min,"Horror, Mystery, Sci-Fi","7,077"
"1,381",Évolution,2015,"

5.9
",77        ,81 min,"Drama, Horror, Mystery","7,171"
"1,382",The Illustrated Man,1969,"

5.8
",,103 min,"Drama, Fantasy, Horror","3,198"
"1,383",The Nest,1987,"

5.2
",,89 min,"Horror, Sci-Fi","2,686"
"1,384",Cocoon: The Return,1988,"

5.4
",45        ,116 min,"Adventure, Comedy, Mystery","16,641"
"1,385",Terminator II,1989,"

4.4
",,90 min,"Action, Adventure, Fantasy","1,648"
"1,386",Universal Soldier: The Return,1999,"

4.2
",24        ,83 min,"Action, Sci-Fi","29,619"
"1,387",Happily,2021,"

5.3
",58        ,96 min,"Comedy, Crime, Romance","3,947"
"1,388",After Blue (Paradis sale),2021,"

5.3
",56        ,129 min,"Fantasy, Sci-Fi",615
"1,389",The Apple,1980,"

4.3
",39        ,90 min,"Music, Musical, Sci-Fi","2,363"
"1,390",Clara,2018,"

6.7
",43        ,105 min,Sci-Fi,"5,172"
"1,391",The Thaw,2009,"

5.2
",,94 min,"Horror, Sci-Fi","12,265"
"1,392",Immortel (ad vitam),2004,"

5.9
",,103 min,"Drama, Sci-Fi, Thriller","21,328"
"1,393",Cypher,2002,"

6.7
",,95 min,"Mystery, Sci-Fi, Thriller","31,341"
"1,394",Phase IV,1974,"

6.4
",49        ,84 min,"Horror, Sci-Fi, Thriller","8,803"
"1,395",Arrowhead,2016,"

4.4
",,95 min,"Action, Adventure, Sci-Fi","2,207"
"1,396",Quatermass and the Pit,1967,"

7.0
",,97 min,"Horror, Mystery, Sci-Fi","10,564"
"1,397",Ink,2009,"

6.8
",,107 min,"Action, Drama, Fantasy","21,817"
"1,398",Jin-Rô,1999,"

7.4
",59        ,102 min,"Animation, Action, Drama","17,156"
"1,399",Inosensu: Innocence,2004,"

7.4
",66        ,100 min,"Animation, Drama, Mystery","38,695"
"1,400",Sound of My Voice,2011,"

6.6
",67        ,87 min,"Drama, Mystery, Sci-Fi","22,187"
"1,401",Gandahar,1987,"

7.0
",,78 min,"Animation, Adventure, Fantasy","4,932"
"1,402",Seobok,2021,"

6.1
",,114 min,"Action, Sci-Fi, Thriller","3,376"
"1,403",Kingsglaive: Final Fantasy XV,2016,"

6.7
",35        ,110 min,"Animation, Action, Adventure","21,964"
"1,404",Death Machine,1994,"

5.6
",,99 min,"Action, Horror, Sci-Fi","4,487"
"1,405",Frogs,1972,"

4.4
",51        ,91 min,"Horror, Mystery, Sci-Fi","6,952"
"1,406",Devil Girl from Mars,1954,"

4.9
",,77 min,"Horror, Sci-Fi","1,618"
"1,407",Quintet,1979,"

5.0
",,118 min,"Drama, Mystery, Sci-Fi","3,371"
"1,408",Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,2018,"

7.4
",,96 min,"Animation, Action, Adventure","10,867"
"1,409",Poliziotto superpiù,1980,"

6.3
",,106 min,"Action, Comedy, Fantasy","7,527"
"1,410",Shorts,2008,"

4.7
",53        ,89 min,"Adventure, Comedy, Family","7,580"
"1,411",Den blomstertid nu kommer,2018,"

6.0
",66        ,129 min,"Action, Romance, Sci-Fi","8,206"
"1,412",My Science Project,1985,"

5.9
",38        ,94 min,"Action, Adventure, Comedy","5,988"
"1,413",Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,"

7.1
",,85 min,"Animation, Action, Adventure","28,427"
"1,414",Laserblast,1978,"

2.7
",,85 min,"Horror, Sci-Fi","6,353"
"1,416",Return from Witch Mountain,1978,"

5.7
",51        ,95 min,"Adventure, Family, Fantasy","5,273"
"1,417",The Adventures of Pluto Nash,2002,"

3.8
",12        ,95 min,"Action, Comedy, Sci-Fi","26,074"
"1,418",Mutafukaz,2017,"

6.7
",48        ,94 min,"Animation, Action, Comedy","4,611"
"1,419",Inrang,2018,"

5.9
",,139 min,"Action, Sci-Fi","5,281"
"1,420",Tanin no kao,1966,"

7.9
",,122 min,"Drama, Horror, Sci-Fi","9,215"
"1,421",Steven Universe: The Movie,2019,"

7.7
",,82 min,"Animation, Action, Adventure","7,475"
"1,422",Flashout,2019,"

4.2
",,90 min,Sci-Fi,"1,558"
"1,423",Arès,2016,"

6.2
",,80 min,"Drama, Sci-Fi, Thriller","4,100"
"1,424",Mutant Chronicles,2008,"

5.2
",,111 min,"Action, Adventure, Mystery","26,571"
"1,425",Robot & Frank,2012,"

7.0
",67        ,89 min,"Comedy, Crime, Drama","64,446"
"1,426",Sutorîto faitâ II gekijô-ban,1994,"

7.2
",,102 min,"Animation, Action, Adventure","9,138"
"1,427",UFO,2018,"

6.2
",,88 min,"Drama, Mystery, Sci-Fi","10,077"
"1,428",Higher Power,2018,"

4.7
",,93 min,"Action, Adventure, Sci-Fi","4,206"
